Text,Date,Favorites,Retweets,Tweet ID
Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @FLOTUS Melania and I will never forget it!pic.twitter.com/sQoUWIGAiQ,2017-11-08 09:40:40,62301,12787,928286153672970240
NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestimate us. AND DO NOT TRY US.pic.twitter.com/4llqLrNpK3,2017-11-08 09:15:08,85575,22294,928279728125108225
"On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in Beijing, President Xi and Madame Peng Liyuan. We are looking forward to rejoining you tomorrow morning!https://twitter.com/AFP/status/928179585832779776 …",2017-11-08 08:27:18,59048,12299,928267692645036032
Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,2017-11-07 22:57:40,70173,10736,928124338343202816
"Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again!pic.twitter.com/9tsZRCC83j",2017-11-07 21:43:59,51899,12154,928105793366392832
Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no longer.pic.twitter.com/zyuYc0fIH6,2017-11-07 21:14:34,50872,11751,928098389966942208
"The North Korean regime has pursued its nuclear & ballistic missile programs in defiance of every assurance, agreement, & commmitment it has made to the U.S. and its allies. It's broken all of those commitments...pic.twitter.com/xJ4jUpA8d8",2017-11-07 21:12:17,41772,9823,928097817037627393
"The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions of dollars to the newest and finest military equipment anywhere in the world, being built right now. I want peace through strength!pic.twitter.com/2YXkIvRIFi",2017-11-07 21:09:37,58131,13696,928097146993369088
"Join me LIVE in South Korea
#NationalAssembly #POTUSinAsia
http://45.wh.gov/mReti1 pic.twitter.com/hSxdtd2UnY",2017-11-07 20:14:20,29021,5590,928083235040579584
"Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget, Republicans won 4 out of 4 House seats, and with the economy doing record numbers, we will continue to win, even bigger than before!",2017-11-07 19:40:37,78793,17959,928074747316928513
"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.",2017-11-07 19:00:15,60412,10314,928064591665467393
Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected & disposed. We can do this!,2017-11-07 15:50:07,61668,10384,928016742575738882
"Franklin, such a great photo. 

HAPPY 99th BIRTHDAY to your father, @BillyGraham!https://twitter.com/franklin_graham/status/927899339351117824 …",2017-11-07 08:30:54,58531,12017,927906208203276288
".@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",2017-11-07 04:56:55,50776,12196,927852358209622016
....and has been horrible on Virginia economy. Vote @EdWGillespie today!,2017-11-07 04:53:19,33644,6751,927851452185407490
"Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....",2017-11-07 04:53:04,49634,12378,927851387857367040
"....is making. Working very hard on TAX CUTS for the middle class, companies and jobs!",2017-11-07 04:37:30,41572,6703,927847471321141249
Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,2017-11-07 04:37:01,60793,11110,927847349648609280
Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered.pic.twitter.com/bMvJz1iV2a,2017-11-07 04:25:31,69001,21015,927844454957850625
"It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea.  https://instagram.com/p/BbLu4auAi8F/ pic.twitter.com/kNLyONhBCC",2017-11-07 01:39:54,53900,13954,927802776737984513
....Some of those they are harshly treating have been “milking” their country for years!,2017-11-06 17:05:14,44045,81689,927673257230327808
"I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing....",2017-11-06 17:03:35,83403,81747,927672843504177152
"Getting ready to leave for South Korea and meetings with President Moon, a fine gentleman. We will figure it all out!",2017-11-06 15:28:20,73673,12622,927648870796070912
"My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military & energy orders happening+++!",2017-11-06 15:15:32,66163,15085,927645648685551616
"The state of Virginia economy, under Democrat rule, has been terrible. If you vote Ed Gillespie tomorrow, it will come roaring back!",2017-11-06 15:12:15,76008,19168,927644826006425601
#USA #Japanpic.twitter.com/EvxFqAVnFS,2017-11-06 07:09:30,69920,17200,927523335956848640
"...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadness, we stand strong...pic.twitter.com/qkCPgtKGkA",2017-11-05 22:48:25,82784,17179,927397233741492225
"May God be w/ the people of Sutherland Springs, Texas. The FBI & law enforcement are on the scene. I am monitoring the situation from Japan.",2017-11-05 14:06:34,181627,38234,927265906086031363
Heading into the 12 days with great negotiating strength because of our tremendous economy.https://twitter.com/foxnews/status/927050106603372544 …,2017-11-05 01:37:08,56339,11636,927077305876434945
It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan!pic.twitter.com/KEXnIkkQks,2017-11-05 01:28:31,54134,11314,927075137131896832
"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people!pic.twitter.com/vYLULe0o2K",2017-11-05 01:25:16,104114,22225,927059219370643456
"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe.pic.twitter.com/6LRAgojvDB",2017-11-04 21:59:05,83495,16099,927007332743172098
I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon!https://twitter.com/usforcesjapan/status/926964803549069312 …,2017-11-04 19:43:08,73262,13980,926973117708296192
Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,2017-11-04 07:49:26,68482,17651,926793510723796993
"Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill",2017-11-04 07:35:00,155281,36778,926789876556500992
"Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A day I’ll never forget.pic.twitter.com/CMkB0kTkSc",2017-11-04 02:08:25,76097,18816,926707692395102219
Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pearl Harbor w/ @FLOTUS now.pic.twitter.com/6gDME9cmnS,2017-11-03 22:07:20,66052,12404,926647019455766528
Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,2017-11-03 17:44:39,86249,12349,926580912036466690
The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,2017-11-03 11:54:59,132885,35241,926492915626663939
"JOBS, JOBS, JOBS!pic.twitter.com/twUNktGbnb",2017-11-03 11:22:11,65287,15301,926484660946862085
"The rigged Dem Primary, one of the biggest political stories in years, got ZERO coverage on Fake News Network TV last night. Disgraceful!",2017-11-03 11:09:52,91020,24603,926481563214376961
"Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan, SKorea, China, Vietnam & the Philippines. Will never let you down!",2017-11-03 09:45:56,71952,13203,926460439000698880
"I always felt I would be running and winning against Bernie Sanders, not Crooked H, without cheating, I was right.",2017-11-03 09:29:55,79396,15894,926456409260285952
Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,2017-11-03 09:28:34,74832,15428,926456069047582721
"...Based on that, the Military has hit ISIS ""much harder"" over the last two days. They will pay a big price for every attack on us!",2017-11-03 07:11:33,68224,14386,926421589159182339
"ISIS just claimed the Degenerate Animal who killed, and so badly wounded, the wonderful people on the West Side, was ""their soldier."" .....",2017-11-03 07:03:50,55608,13750,926419647708258304
"Pocahontas just stated that the Democrats, lead by the legendary Crooked Hillary Clinton, rigged the Primaries! Lets go FBI & Justice Dept.",2017-11-03 06:55:29,99481,27453,926417546038923264
The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC & then stole the Democratic Primary from Crazy Bernie!,2017-11-03 06:48:10,73669,17916,926415703476928512
"....People are angry.  At some point the Justice Department, and the FBI, must do what is right and proper. The American public deserves it!",2017-11-03 06:11:33,127343,29297,926406490763784194
"...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails, Uranium, Podesta, the Server, plus, plus...",2017-11-03 06:03:59,69814,17244,926404584456773632
Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary & the Dems..,2017-11-03 05:57:47,86223,23149,926403023861141504
My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,2017-11-03 05:51:51,104552,26006,926401530013642765
I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!,2017-11-02 20:29:54,43364,7379,926260114146889728
The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!,2017-11-02 20:26:48,61784,16130,926259330474704900
....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,2017-11-02 19:48:09,87917,23976,926249604936556545
Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,2017-11-02 19:39:57,79734,22974,926247543801044993
"Great Tax Cut rollout today. The lobbyists are storming Capital Hill, but the Republicans will hold strong and do what is right for America!",2017-11-02 19:05:07,62168,12546,926238774773862400
"Today, it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the @FederalReserve.pic.twitter.com/6aDuRy3zws",2017-11-02 17:35:43,41808,8896,926216279287042048
"Broadcom's move to America=$20 BILLION of annual rev into U.S.A., $3+ BILLION/yr. in research/engineering & $6 BILLION/yr. in manufacturing.pic.twitter.com/NsJ4PtVTtl",2017-11-02 15:33:18,53802,13282,926185468911382529
"Today, we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ’s from Singapore back to the U.S.A.....pic.twitter.com/WrqUXBndyZ",2017-11-02 14:58:56,45071,10076,926176823117074433
Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE! #USApic.twitter.com/d7L1YW5iVY,2017-11-02 13:43:47,52942,12949,926157911151214592
I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities to our national security.pic.twitter.com/tW4wOlI4vu,2017-11-02 13:33:47,71620,17085,926155393490878464
"Congratulations to the Houston @Astros, 2017 #WorldSeries Champions#HoustonStrong #EarnHistorypic.twitter.com/BP7OEzdhFi",2017-11-02 12:31:32,54167,10972,926139726129704960
...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!,2017-11-02 06:54:36,81626,16231,926054936718307328
Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...,2017-11-02 06:50:46,67774,13159,926053970535243777
"NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people, badly injured 12. SHOULD GET DEATH PENALTY!",2017-11-01 22:43:18,166989,40588,925931294705545216
"Great mtg w/ @Cabinet today. Tomorrow, I will be announcing the new head of the Fed. I think you will be extremely impressed by this person!pic.twitter.com/5ASJVLGAiG",2017-11-01 22:21:56,38882,7752,925925920304779264
"Happy birthday to @garyplayer, a truly great Champion and Person!",2017-11-01 21:45:57,33488,4843,925916863401480192
It is finally happening for our great clean coal miners!https://twitter.com/realdonaldtrump/status/925447637708496897 …,2017-11-01 21:30:43,44367,9764,925913030159937537
The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!,2017-11-01 21:19:44,103452,21719,925910265060831232
Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!,2017-11-01 21:09:21,68768,13036,925907651350941696
"CHAIN MIGRATION must end now! Some people come in, and they bring their whole family with them, who can be truly evil. NOT ACCEPTABLE!pic.twitter.com/PQGeTTdRtX",2017-11-01 18:03:26,73408,21349,925860866767163393
...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!,2017-11-01 17:03:27,33667,6755,925845770724618240
Thanks to @SenateMajLdr McConnell and the @SenateGOP we are appointing high-quality Federal District...,2017-11-01 17:03:19,41049,8004,925845735089889280
"Thank you to the GREAT NYPD, First Responders and all govt officials for having handled the terrible West Side attack so professionally!pic.twitter.com/imPIdOzjAn",2017-11-01 16:14:33,55500,11659,925833462426292226
...fully supports any and all of their efforts with respect to the West Side attack. #NYCStrong,2017-11-01 15:14:27,28399,5096,925818338172915712
Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...,2017-11-01 15:14:17,33841,6160,925818295462322184
We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost their precious loved ones.pic.twitter.com/WZFHXoJE3K,2017-11-01 14:26:47,54256,11922,925806343855984647
....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER,2017-11-01 10:03:29,54133,11101,925740081805217792
Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....,2017-11-01 09:59:43,79885,16633,925739132579729420
#NYCStrong #USApic.twitter.com/6K3Xw5P87d,2017-11-01 08:30:32,38629,8373,925716689064427520
"""Senator Chuck Schumer helping to import Europes problems"" said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends",2017-11-01 06:40:14,74154,20057,925688931823300609
"We are fighting hard for Merit Based immigration, no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends",2017-11-01 06:30:48,98479,24784,925686558304464897
"The terrorist came into our country through what is called the ""Diversity Visa Lottery Program,"" a Chuck Schumer beauty. I want merit based.",2017-11-01 06:24:32,126240,35113,925684982307348480
"I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine, but not for this!",2017-10-31 20:26:22,143289,35201,925534445393928199
The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!,2017-10-31 20:22:20,67373,12983,925533433597775873
"My thoughts, condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!",2017-10-31 17:57:40,110081,24712,925497025386500096
"We must not allow ISIS to return, or enter, our country after defeating them in the Middle East and elsewhere. Enough!",2017-10-31 17:31:45,137713,34061,925490503218589696
"In NYC, looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!",2017-10-31 16:30:04,106453,24056,925474979914887168
"U.S. COAL PRODUCTION
Up7.8% past year. 
Down31.5% last 10 years. 
#EndingWarOnCoalpic.twitter.com/xr20OBb2DV",2017-10-31 14:41:25,42779,10416,925447637708496897
“Home Prices Reach New All-Time Highs in August” Read more: http://45.wh.gov/AllTimeHigh pic.twitter.com/STBtR6mO2j,2017-10-31 14:14:31,28476,6167,925440868575797252
"""Consumer Confidence Hits Highest Level Since December 2000"" Read more: http://45.wh.gov/HighestSince2000 …pic.twitter.com/nLo5XCnuIx",2017-10-31 13:11:11,39788,9896,925424931390873602
"Wishing everyone a safe and Happy Halloween!
#Halloween2017pic.twitter.com/BRpgXVRI8Y",2017-10-31 11:08:36,60545,13191,925394079982280704
Thank you @LuisRiveraMarin!https://twitter.com/luisriveramarin/status/925342039293743106 …,2017-10-31 10:48:22,27306,5645,925388990177562625
“Statement by President Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in Benghazi Attacks”https://www.whitehouse.gov/the-press-office/2017/10/30/statement-president-donald-j-trump-apprehension-mustafa-al-imam-his?utm_source=twitter&utm_medium=social&utm_campaign=wh_20171030_na …,2017-10-31 09:46:24,35944,9401,925373392827666432
"....earth shattering. He and his brother could Drain The Swamp, which would be yet another campaign promise fulfilled. Fake News weak!",2017-10-31 09:10:42,51728,11914,925364408364171265
"The biggest story yesterday, the one that has the Dems in a dither, is Podesta running from his firm. What he know about Crooked Dems is....",2017-10-31 09:06:27,65551,16497,925363340553211909
I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!,2017-10-31 07:21:06,73963,16361,925336826717593600
"....came to the campaign. Few people knew the young, low level volunteer named George, who has already proven to be a liar. Check the DEMS!",2017-10-31 07:16:08,54943,12284,925335577217683456
"The Fake News is working overtime. As Paul Manaforts lawyer said, there was ""no collusion"" and events mentioned took place long before he...",2017-10-31 07:09:41,57603,13693,925333956110757888
"....Also, there is NO COLLUSION!",2017-10-30 09:28:10,89669,21731,925006418989715456
"Sorry, but this is years ago, before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary & the Dems the focus?????",2017-10-30 09:25:09,118048,33553,925005659569041409
Great job by MichaelCaputo on @foxandfriends.,2017-10-30 06:50:26,42510,7325,924966722544848896
"Report out that Obama Campaign paid $972,000 to Fusion GPS. The firm also got $12,400,000 (really?) from DNC. Nobody knows who OK'd!",2017-10-30 06:37:36,107789,35188,924963492645437441
"All of this ""Russia"" talk right when the Republicans are making their big push for historic Tax Cuts & Reform. Is this coincidental? NOT!",2017-10-29 09:48:09,90702,22743,924649059520073730
"...are now fighting back like never before. There is so much GUILT by Democrats/Clinton, and now the facts are pouring out. DO SOMETHING!",2017-10-29 09:17:14,98848,24254,924641278947622913
"...""collusion,"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics, but the R's...",2017-10-29 09:09:51,72954,17243,924639422066384896
"...the Uranium to Russia deal, the  33,000 plus deleted Emails, the Comey fix and so much more. Instead they look at phony Trump/Russia,....",2017-10-29 09:02:37,86349,22944,924637600094326784
"Never seen such Republican ANGER & UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),....",2017-10-29 08:53:43,110317,29171,924635359480303616
"As usual, the ObamaCare premiums will be up (the Dems own it), but we will Repeal & Replace and have great Healthcare soon after Tax Cuts!",2017-10-29 08:12:47,66467,13773,924625061100867584
"JFK Files are released, long ahead of schedule!",2017-10-28 18:15:39,91011,18773,924414387343028224
While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!,2017-10-28 17:19:42,112057,24144,924400308834455552
"Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service, sacrifice and courage 24/7/365!pic.twitter.com/vOcTlyOeyw",2017-10-28 17:08:30,62209,14332,924397489037430784
...in order to put any and all conspiracy theories to rest.,2017-10-28 16:10:36,52994,10203,924382919845666816
"...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure, transparency and...",2017-10-28 16:09:57,50155,10025,924382752941756421
"After strict consultation with General Kelly, the CIA and other Agencies, I will be releasing ALL #JFKFiles other than the names and...",2017-10-28 16:09:00,70365,16301,924382514613030912
Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating! http://DEA.gov pic.twitter.com/CYG11DnxH7,2017-10-28 09:37:38,40647,8680,924284026394959872
Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!,2017-10-28 07:28:28,129331,23020,924251519121346560
Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,2017-10-28 07:22:12,87321,20124,924249943719727104
"“WHAT HAPPENED”

“How Team Hillary played the press for fools on Russia”
http://nypost.com/2017/10/26/how-team-hillary-played-the-press-for-fools-on-russia/ …

NOW WE KNOW!pic.twitter.com/SgWL1HZmkI",2017-10-27 21:13:28,67370,24737,924096747122634752
#JFKFilespic.twitter.com/AnPBSJFh3J,2017-10-27 19:05:45,64547,16932,924064610038272000
"Happy Birthday @TheLeeGreenwood!
#FlashbackFridaypic.twitter.com/MCrMK6Eurm",2017-10-27 18:33:14,41301,9738,924056425298571265
"People are anxiously awaiting my decision as to who the next head of the Fed will be....
https://instagram.com/p/Baw-kHQgVl2/ ",2017-10-27 16:17:31,43961,8476,924022268929433600
.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP”http://thehill.com/homenews/media/357514-foxs-wallace-more-evidence-of-dem-collusion-with-russia-than-gop …,2017-10-27 15:33:50,44512,12820,924011278804357120
We are inspired by the stories of everyday heroes who pull their communities from the depths of despair through leadership and love.pic.twitter.com/DL3oan4Fm7,2017-10-27 13:16:35,47256,9759,923976737788227584
"Diane Black of Tennessee, the highly respected House Budget Committee Chairwoman, did a GREAT job in passing Budget, setting up big Tax Cuts",2017-10-27 09:52:42,60387,11477,923925428372492288
Thank you @FLGovScott.https://twitter.com/flgovscott/status/923916606345969665 …,2017-10-27 09:33:15,38685,7810,923920535607828481
"It is now commonly agreed, after many months of COSTLY looking, that there was NO collusion between Russia and Trump. Was collusion with HC!",2017-10-27 08:33:40,98901,26596,923905540291522560
Happy birthday to the great @TheLeeGreenwood. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,2017-10-27 07:50:47,48630,9572,923894747793580033
JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!,2017-10-27 06:38:43,93668,18866,923876612013248512
Good luck to @Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!,2017-10-27 06:16:40,49609,9912,923871062072295427
"Congratulations to @SpeakerRyan, @GOPLeader, @SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts",2017-10-27 06:09:03,45154,8498,923869147091451904
Thank you @foxandfriends. Really great job and show!,2017-10-27 05:59:56,43548,6775,923866849451888640
"Wacky & totally unhinged Tom Steyer, who has been fighting me and my Make America Great Again agenda from beginning, never wins elections!",2017-10-27 05:58:36,53279,11092,923866515358789633
"WORKING TOGETHER, we will defeat this #OpioidEpidemic & free our nation from the terrible affliction of drug abuse. http://45.wh.gov/OpioidCrisis pic.twitter.com/mZI5uQN4oZ",2017-10-26 20:18:55,44936,9661,923720632122200064
"Effective today, my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under federal law.pic.twitter.com/YosOBurdCw",2017-10-26 16:29:52,55352,12645,923662988833427458
Big news - Budget just passed!,2017-10-26 10:05:36,131929,24155,923566287263068161
Do not underestimate the UNITY within the Republican Party!,2017-10-26 09:30:45,67483,12717,923557515828310020
"Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work, and will be VERY weak on crime!",2017-10-26 09:11:21,52255,11459,923552633633337344
"Ed Gillespie will turn the really bad Virginia economy #'s around, and fast. Strong on crime, he might even save our great statues/heritage!",2017-10-26 09:07:08,60286,12853,923551572218572802
Will be another Sean success!https://twitter.com/seanhannity/status/923382530191118337 …,2017-10-26 08:45:45,39258,8888,923546192511946752
"Together, we will Make America Great Again!
#AmericaFirstpic.twitter.com/ajiC3flNkI",2017-10-25 22:33:41,51856,12517,923392161634275328
"This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform 
Read more: http://45.wh.gov/XdCcKj pic.twitter.com/JYckXWEmLu",2017-10-25 20:47:50,49989,11424,923365521847934976
Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy!pic.twitter.com/9V9z015kVl,2017-10-25 17:46:57,30848,5647,923320000185847808
"Texas @GovAbbott & Lt. Gov. @DanPatrick,

Thank you for todays briefing on hurricane recovery efforts here in TX. Keep up the great work!pic.twitter.com/rBel6IWrJl",2017-10-25 17:17:36,34199,6876,923312613584289792
The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,2017-10-25 14:56:39,120463,32337,923277142271684609
Melania and I look forward to being with President Xi & Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip!pic.twitter.com/uFMonzza7N,2017-10-25 14:39:22,45138,8585,923272793457913857
"Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo & trade, two very important subjects!",2017-10-25 14:24:10,54161,9408,923268967728386049
Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs,2017-10-25 12:46:10,36132,7395,923244308848881665
"Congrats to @Reince Priebus, a really good and talented man. We’re proud of you Reince!https://twitter.com/reince/status/923140261856804865 …",2017-10-25 12:19:31,32241,5760,923237600009342978
MAKE AMERICA GREAT AGAIN!pic.twitter.com/CbEwJSQ1A3,2017-10-25 10:40:03,49525,13157,923212567232774145
"Jeff Flake, with an 18% approval rating in Arizona, said ""a lot of my colleagues have spoken out."" Really, they just gave me a standing O!",2017-10-25 07:33:30,71129,14708,923165619868131329
"Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class, business & JOBS",2017-10-25 06:35:16,92545,18040,923150966551171073
"The meeting with Republican Senators yesterday, outside of Flake and Corker, was a love fest with standing ovations and great ideas for USA!",2017-10-25 06:30:36,58474,11563,923149793974775810
"The reason Flake and Corker dropped out of the Senate race is very simple, they had zero chance of being elected. Now act so hurt & wounded!",2017-10-25 06:27:36,65854,14681,923149037523566592
"""Clinton campaign & DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President."" @FoxNews",2017-10-25 06:21:30,76896,21852,923147501418446849
So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,2017-10-24 17:20:42,86241,16206,922951009277825024
"“President Donald J. Trump Proclaims October 24, 2017, as United Nations Day” Read more: http://45.wh.gov/UNDay pic.twitter.com/HVD0kLYlBk",2017-10-24 14:11:38,30868,6358,922903426434064384
Stock Market just hit another record high! Jobs looking very good.,2017-10-24 09:35:32,96421,18289,922833943749103621
...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,2017-10-24 09:20:46,65751,14518,922830229525225477
"Sen. Corker is the incompetent head of the Foreign Relations Committee, & look how poorly the U.S. has done. He doesn't have a clue as.....",2017-10-24 09:13:48,61765,13523,922828476872318976
"Isn't it sad that lightweight Senator Bob Corker, who couldn't get re-elected in the Great State of Tennessee, will now fight Tax Cuts plus!",2017-10-24 08:30:21,57596,13435,922817539251556353
"...Corker dropped out of the race in Tennesse when I refused to endorse him, and now is only negative on anything Trump. Look at his record!",2017-10-24 07:20:35,58731,12889,922799981874089985
"Bob Corker, who helped President O give us the bad Iran Deal & couldn't get elected dog catcher in Tennessee, is now fighting Tax Cuts....",2017-10-24 07:13:59,80337,19627,922798321739161600
We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation.https://twitter.com/vp/status/922562383641374721 …,2017-10-23 18:18:01,70480,16589,922603042796654592
"I had a very respectful conversation with the widow of Sgt. La David Johnson, and spoke his name from beginning, without hesitation!",2017-10-23 07:30:10,86600,16269,922440008971292672
"Two dozen NFL players continue to kneel during the National Anthem, showing total disrespect to our Flag & Country.  No leadership in NFL!",2017-10-23 06:53:08,114134,23775,922430688703451136
"There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works, and it stays!",2017-10-23 06:42:56,113725,23758,922428118685581313
"It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS, even worse! Lost cred.",2017-10-22 07:08:47,120979,26329,922072236592435200
"Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party, a disaster for Dems. You watch her in action & vote R!",2017-10-22 07:02:31,105935,22527,922070659093671936
Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!,2017-10-22 06:50:39,46476,7497,922067676708638721
"...2nd Amendment, Strong Military, ISIS, historic VA improvement, Supreme Court Justice, Record Stock Market, lowest unemployment in 17 yrs!",2017-10-21 19:09:21,76242,16446,921891186352287744
"...9 months than this Administration. Over 50 Legislation approvals, massive regulation cuts, energy freedom, pipelines, border security....",2017-10-21 19:02:45,75660,15311,921889525881819136
"I agree getting Tax Cuts approved  is important (we will also get HealthCare), but perhaps no Administration has done more in its first.....",2017-10-21 18:57:41,70401,13081,921888248707846144
"Just out, but lightly reported: ""Fewest jobless claims since 1973 show firm U.S. Job Market"" Lowest since March 1973. @bpolitics",2017-10-21 17:51:57,65016,16359,921871707564101632
"Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side, not mine!",2017-10-21 16:21:08,98086,21743,921848853090983938
