Text,Date,Favorites,Retweets,Tweet ID
"Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: http://bit.ly/1UMAzxeATLANTA pic.twitter.com/cyARlHSEFU",2016-06-13 19:20:57,11339,3872,742512112614944768
Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://www.facebook.com/DonaldTrump/posts/10157164335365725 …,2016-06-13 16:35:30,14057,5646,742470476824477696
Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://www.facebook.com/DonaldTrump/posts/10157164318560725 …,2016-06-13 16:32:44,13501,6540,742469778560929793
"I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right.http://nypost.com/2016/06/13/orlando-killer-cheered-911-attacks-former-classmates-say/ …",2016-06-13 16:12:21,18143,8838,742464647878561794
"In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",2016-06-13 16:10:26,35381,11996,742464168482201602
"Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://www.facebook.com/DonaldTrump/posts/10157164117925725 …",2016-06-13 15:38:59,11920,4140,742456254837215232
"I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://www.facebook.com/DonaldTrump/posts/10157164046265725 …",2016-06-13 15:35:11,10637,3713,742455297059475456
"TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: http://bit.ly/1OlXbfwNHSpeech pic.twitter.com/T7yHSdCeU8 – at Saint Anselm College",2016-06-13 14:26:07,15704,7109,742437914731286530
"Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!",2016-06-13 13:08:38,20502,6846,742418415047090176
"I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying",2016-06-13 10:08:20,24619,7315,742373042140123137
"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",2016-06-13 10:03:29,15827,4187,742371820867878913
I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,2016-06-13 09:59:25,29636,8906,742370798850199552
What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,2016-06-12 15:47:36,67021,25473,742096033207844864
"""@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.",2016-06-12 14:02:42,28503,8629,742069634652835841
"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",2016-06-12 13:52:13,31732,15102,742066996767031296
Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,2016-06-12 12:58:00,85092,35905,742053354189299712
"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness & vigilance. We must be smart!",2016-06-12 11:43:17,67686,24912,742034549232766976
"Horrific incident in FL. Praying for all the victims & their families. When will this stop? When will we get tough, smart & vigilant?",2016-06-12 10:45:19,73265,27222,742019961946791939
Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!,2016-06-12 08:39:47,25570,6992,741988371174699009
Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.,2016-06-12 07:07:22,24323,8581,741965111968075776
"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",2016-06-11 18:28:13,34271,11446,741774067368402945
Riley Rone was a great young man. We will miss him dearly.pic.twitter.com/R0tm44nMao,2016-06-11 17:35:57,22088,8463,741760911044685824
"Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst http://bit.ly/1Xg2j0YNC ",2016-06-11 17:35:53,7449,2383,741760896775663616
"Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirstpic.twitter.com/ttLMgInkdA",2016-06-11 17:10:40,13384,3816,741754548004458496
Thank you to our amazing law enforcement officers! #AmericaFirstpic.twitter.com/qWaTT9jsQD,2016-06-11 16:32:24,17015,5915,741744918205501441
"Thank you Tampa, Florida!
#AmericaFirst #TrumpTrainpic.twitter.com/fY4QVoSSfj",2016-06-11 16:29:46,10491,3222,741744258655387648
"Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!",2016-06-11 13:21:15,15864,4848,741696814194274304
"In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain!pic.twitter.com/04qqpGylT7",2016-06-11 09:58:18,18792,4917,741645740884303872
"Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",2016-06-11 07:00:26,26234,8926,741600981251657728
Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is,2016-06-11 06:18:19,31118,10120,741590381503086592
"Thank you Richmond, Virginia! 
#Trump2016pic.twitter.com/SxU4yzCLQf",2016-06-10 23:30:44,13136,3946,741487809576439811
"Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.
#RTM2016 #Trump2016pic.twitter.com/Ye6IhOW6ZM",2016-06-10 16:24:38,13600,3992,741380579313098752
"Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: http://bit.ly/24CqaabVIRGINIA ",2016-06-10 15:39:41,8208,2224,741369263525662721
#FlashbackFriday #CrookedHillarypic.twitter.com/pvrBb7v4NG,2016-06-10 14:27:13,19983,10203,741351028273086464
I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!https://amp.twimg.com/v/00d3ec5a-8ed2-4ad1-b5bb-df95de668bae …,2016-06-10 11:49:14,41248,23745,741311272818475008
"2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016http://truthfeed.com/shock-video-2004-elizabeth-warren-describes-hillary-as-a-corporate-donor-puppet/6677/ …",2016-06-10 11:12:13,17036,8974,741301954324910080
Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.,2016-06-10 10:55:55,10045,2392,741297855168716801
"""Donald Trump Plans To Continue GOP
Legacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats""http://www.breitbart.com/2016-presidential-race/2016/06/10/exclusive-donald-trump-plans-continue-gop-legacy-leading-womens-civil-rights-racist-sexist-democrats/ …",2016-06-10 10:36:17,9536,3762,741292912894431232
"The great boxing promoter, Don King, just endorsed me. Nice!",2016-06-10 10:10:22,17428,4847,741286391200505857
"Join me! 
6/10: Richmond, VA - 8pm
6/11: Tampa, FL - 11am
6/11: Pittsburgh, PA - 3pm
6/13: Portsmouth, NH - 2:30pm
https://www.donaldjtrump.com/schedule ",2016-06-10 08:13:42,8026,2950,741257031722622976
"""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS & #MakeAmericaGreatAgain""",2016-06-10 07:23:53,10319,3195,741244493127618560
"""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept.""pic.twitter.com/fX5bs8fzac",2016-06-10 07:20:01,26456,13042,741243519822626816
"Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",2016-06-10 07:07:49,27248,8895,741240449906663424
"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump pic.twitter.com/zdOEle8wOL""",2016-06-09 21:31:06,18105,6669,741095312601812992
"Join me! #Trump2016

6/10: Richmond
http://bit.ly/24CqaabVIRGINIA 

6/11: Tampa
http://bit.ly/218EcgcFLORIDA 

6/11: Pittsburgh
http://bit.ly/1tlGuksPENNSYLVANIA …",2016-06-09 21:29:27,8068,3096,741094899664093184
"Thank you Roseanne, very much appreciated.http://thehill.com/blogs/blog-briefing-room/news/282864-roseanne-barr-we-would-be-so-lucky-if-trump-won …",2016-06-09 16:15:11,20560,7148,741015811960229893
"How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted?https://twitter.com/hillaryclinton/status/740973710593654784 …",2016-06-09 15:40:32,276353,153310,741007091947556864
"A message of condolences and support regarding the terrorist attacks in Tel Aviv: 
http://bit.ly/1YgDnwmTelAvivMessage …",2016-06-09 14:26:49,14032,4574,740988538464948224
Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!,2016-06-09 13:22:21,78096,33238,740972317191352320
"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",2016-06-09 07:29:24,31278,11166,740883494117728256
"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",2016-06-09 07:11:55,30716,8932,740879092141182976
"""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!",2016-06-08 20:49:25,9287,2815,740722436065353728
"Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",2016-06-08 20:46:03,22230,6711,740721589709328385
"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""",2016-06-08 20:00:03,11837,3808,740710011136028672
"""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.",2016-06-08 19:56:58,10191,2759,740709235927977989
"I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",2016-06-08 19:54:44,19787,5446,740708673694076928
"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!",2016-06-08 19:49:22,7440,1630,740707325590274049
"""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""",2016-06-08 19:49:01,6825,1865,740707234968113152
"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016https://amp.twimg.com/v/8e763c35-d35d-4c6b-bf41-a527ab4cfb64 …",2016-06-08 15:27:28,17118,6956,740641413335908352
"""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump <MOST VOTES FOR PRESIDENT IN HISTORY OF USA""",2016-06-08 07:44:26,9890,3590,740524891108200448
"""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""",2016-06-08 07:14:32,12015,4272,740517366551969792
"""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!",2016-06-08 07:13:39,6522,1478,740517144115478528
"""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""",2016-06-08 07:11:52,6417,1584,740516693030637568
"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""",2016-06-08 07:10:17,8458,2565,740516296291459072
Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!,2016-06-08 07:08:55,9519,2955,740515952454959104
"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.",2016-06-08 07:00:55,9347,3120,740513939574951936
Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved,2016-06-08 06:52:13,17577,4631,740511746503364608
"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://twitter.com/BreitbartLondon/status/740507193103912961 …""",2016-06-08 06:45:33,6732,2774,740510072678326273
"""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! pic.twitter.com/z4X1o5xHBh""",2016-06-08 06:43:19,13030,4214,740509507814600704
"Thank you California! #Trump2016
https://www.facebook.com/DonaldTrump/posts/10157139440985725:0 …pic.twitter.com/H6D25S1TR5",2016-06-07 22:59:25,11285,3636,740392765662629888
"Thank you New Mexico! #Trump2016
https://www.facebook.com/DonaldTrump/posts/10157139384175725:0 …pic.twitter.com/osWzVxNkJx",2016-06-07 22:39:37,9111,2799,740387780719747072
"Thank you South Dakota! #Trump2016
https://www.facebook.com/DonaldTrump/posts/10157139363145725:0 …pic.twitter.com/pNqwOrY0ZB",2016-06-07 22:32:02,9545,2867,740385872089120768
"Thank you New Jersey! #Trump2016
https://instagram.com/p/BGYMp4uGhWd/ pic.twitter.com/MyJMOKdpJ9",2016-06-07 22:21:44,10785,3370,740383281603039232
"Thank you Montana! #Trump2016
https://www.facebook.com/DonaldTrump/posts/10157139281305725:0 …pic.twitter.com/PyHiy7vjO6",2016-06-07 22:12:29,9653,2894,740380953722421249
I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues,2016-06-07 19:41:42,15658,4176,740343009074634752
I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.,2016-06-07 18:52:38,8470,2422,740330660372619265
Thank you! Together we will #MakeAmericaGreatAgain!pic.twitter.com/7Jk6voyzue,2016-06-07 17:45:26,12784,4759,740313748825505792
"In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!",2016-06-06 21:21:08,20089,7473,740005642228862981
A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC & VIOLENT. Bad temperament for pres,2016-06-06 20:51:12,20584,8217,739998110915678208
"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.http://www.wsj.com/articles/nato-considers-new-intelligence-chief-post-1464968453 …",2016-06-06 16:36:49,12172,5501,739934090690998272
Thank you Diamond and Silk!https://twitter.com/DiamondandSilk/status/739837584038301696 …,2016-06-06 11:30:58,10866,4366,739857123329335298
"Remembering the fallen heroes on #DDay - June 6, 1944.pic.twitter.com/od7vsDMlHY",2016-06-06 09:29:47,34129,13776,739826625546752000
"I am getting bad marks from certain pundits because I have a small campaign staff. But small is good, flexible, save money and number one!",2016-06-06 08:51:31,18696,4817,739816997345755136
"A massive blow to Obama's message - only 38,000 new jobs for month in just issued jobs report. That's REALLY bad!",2016-06-06 08:42:53,11831,4290,739814823689605120
Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!,2016-06-06 08:23:54,13158,4420,739810044150190080
Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!,2016-06-06 08:15:19,20179,7358,739807883521630208
"Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!",2016-06-06 07:56:07,15915,4987,739803054476775424
"People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!",2016-06-06 06:23:54,10969,3571,739779845572448256
"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",2016-06-05 17:15:01,27163,10216,739581318699352066
I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,2016-06-05 16:56:01,19196,6130,739576535561162752
"The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",2016-06-05 16:36:48,20187,7756,739571700392722432
"""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""",2016-06-04 18:49:35,9267,2877,739242726181462016
"Thank you Attorney General Gonzales, so many people feel this way.http://thehill.com/blogs/ballot-box/presidential-races/282222-former-bush-ag-trump-right-to-challenge-judges-fairness …",2016-06-04 16:24:13,12469,5680,739206145072594944
We just had the worst jobs report since 2010.,2016-06-04 08:14:26,13493,5150,739082885857173505
The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!,2016-06-04 08:11:09,19976,7039,739082059348619264
Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police,2016-06-04 08:04:33,26110,11667,739080401747120128
"""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain https://twitter.com/Don_Vito_08/status/739075864793653248/photo/1pic.twitter.com/zgopGvSEen """,2016-06-04 07:49:18,13302,4198,739076562876829696
"""@rapidcraft: Here’s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://shar.es/1J0NyV  @realDonaldTrump""",2016-06-04 07:47:47,9535,5854,739076181484576768
Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,2016-06-03 23:29:03,43411,18638,738950669927886848
"Thank you Redding, California!
#MakeAmericaGreatAgain #CAPrimarypic.twitter.com/nFiydpTpPn",2016-06-03 17:20:52,15316,4672,738858013419835392
"Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.",2016-06-03 14:07:26,21195,7019,738809335841595392
So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.,2016-06-03 14:03:17,9411,2498,738808292550397953
"""I'm a former chief of police in a border town. I'm Hispanic, I'm proud to be Hispanic and I'm 100% behind Trump.""http://www.cbsnews.com/news/donald-trump-nuestro-amigo-latino-voters/ …",2016-06-03 11:01:47,15761,7425,738762615334174720
"In Crooked Hillary's telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!",2016-06-03 08:13:50,15904,5038,738720347239809024
"I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!",2016-06-03 08:05:53,11064,3816,738718346045063168
"Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!",2016-06-03 07:43:51,14573,4893,738712803775631361
"Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!",2016-06-03 07:37:03,10933,4337,738711092252155904
"""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://twitter.com/elianabenador/status/738521418548281344 …"" Thank you.",2016-06-03 00:24:28,5432,1696,738602229100224513
"""@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!""",2016-06-03 00:23:18,10254,2891,738601935771570180
"""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://twitter.com/trumptrain8/status/738539586759036928 …""",2016-06-03 00:17:45,7429,2905,738600538976096256
"""@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  http://reut.rs/22z6Sn4 """,2016-06-03 00:14:36,11236,5341,738599744759431168
"""@Crz4basball: @JudgeJeanine @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""",2016-06-03 00:11:27,7567,2326,738598954468659200
"Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!",2016-06-02 22:42:51,8561,2280,738576654176387072
"After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.",2016-06-02 22:42:27,7060,1871,738576553508929536
"After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",2016-06-02 22:41:05,6479,1676,738576209726955524
"On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.",2016-06-02 22:39:40,8068,2085,738575853261574144
"Join me in Redding, California- tomorrow at 1:00pm. #Trump2016
Tickets: http://bit.ly/1UjPRxlREDDING ",2016-06-02 22:38:56,5422,1763,738575670771486721
".@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.
Keep up the great work!http://www.golf.com/tour-and-news/natalie-gulbis-donald-trump-i-know …",2016-06-02 20:13:19,5922,1714,738539023669465094
"""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!",2016-06-02 17:24:12,8499,2480,738496464448430080
"""@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.""",2016-06-02 17:22:20,7880,2361,738495995583987712
"""@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016pic.twitter.com/lBgZJg0zd1",2016-06-02 17:20:29,12466,6366,738495529005420544
"""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""",2016-06-02 17:18:50,8298,2609,738495114532638720
"A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!",2016-06-02 17:16:50,12598,5110,738494609597157376
So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!,2016-06-02 16:12:54,21052,6397,738478522813972480
Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!,2016-06-02 14:18:14,22060,7252,738449664752553984
Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!,2016-06-02 14:15:33,19233,6358,738448988517453824
"Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.",2016-06-02 12:06:29,14356,4868,738416510092357632
"After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.",2016-06-02 12:02:38,9319,2760,738415541203832832
"Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews & will win case!",2016-06-02 11:54:21,10106,2809,738413456118841345
"With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.",2016-06-02 11:48:50,10948,3752,738412068181676032
"Join me in San Jose, California- tonight!
#MakeAmericaGreatAgain #Trump2016
Tickets: http://bit.ly/1ZdWSh0SANJOSE pic.twitter.com/OrEhKJZ5Rd",2016-06-02 11:37:24,6560,2206,738409191526662144
"Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?",2016-06-02 11:31:52,15289,4970,738407796606013444
Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P,2016-06-02 10:57:14,10666,3395,738399082813620224
Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!,2016-06-02 10:10:22,16244,4988,738387288372051969
Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!,2016-06-02 10:03:21,14752,4893,738385522301624323
"""@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems",2016-06-02 00:12:45,8435,2384,738236891091238913
"""@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.",2016-06-02 00:11:16,6316,1816,738236517949181952
"Thank you Sacramento, California! #MakeAmericaGreatAgainpic.twitter.com/t75Zxn9L6f",2016-06-01 23:58:34,15259,4807,738233323344920576
"Same failing @nytimes ""reporter"" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!",2016-06-01 19:21:01,12002,3734,738163472865759232
Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!,2016-06-01 17:16:36,25157,9117,738132164399636480
"Join me in San Jose, California- tomorrow evening at 7pm! 
#MakeAmericaGreatAgain #Trump2016
http://bit.ly/1ZdWSh0SANJOSE pic.twitter.com/Uds8OdH3A4",2016-06-01 15:46:38,8558,3018,738109521952833536
"So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.",2016-06-01 08:17:58,27388,8640,737996614573260800
Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.,2016-05-31 18:18:28,17033,4670,737785345459113985
I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.,2016-05-31 18:17:33,19891,6734,737785114239864832
"Katie Couric, the third rate reporter, who has been largely forgotten, should be ashamed of herself for the fraudulent editing of her doc.",2016-05-31 18:14:42,19424,6441,737784398515441664
I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!,2016-05-31 17:51:56,8447,2206,737778668785766404
"Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016
http://bit.ly/22wd27rSACRAMENTO …pic.twitter.com/km0rRYSDnO",2016-05-31 16:12:07,8172,2962,737753549564694528
So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.,2016-05-31 11:57:17,18194,5168,737689416811073536
"Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!",2016-05-31 11:53:58,17023,5068,737688582849171456
"I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!",2016-05-31 06:42:20,18373,5134,737610159459991552
"So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!",2016-05-31 05:48:49,13757,3703,737596690257969152
"I should have easily won the Trump University case on summary judgement but have a judge, Gonzalo Curiel, who is totally biased against me.",2016-05-30 16:55:41,13577,3814,737402123453878272
"I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump",2016-05-30 16:45:09,12294,3581,737399475509985280
I hope everyone had a great Memorial Day!,2016-05-30 15:15:04,19596,4741,737376803514286081
"I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record",2016-05-30 15:13:17,17121,4623,737376356795875330
Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!,2016-05-30 06:26:47,23618,8363,737243856144629760
"""@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering http://on.nbcdfw.com/ktSIwa2  pic.twitter.com/RCDeLvHQqD""",2016-05-30 06:20:38,8298,2504,737242308261842945
"""@FrankyLamouche: how many of donald's rolling thunder brigade will sign up and go to war for him in the middle east.""",2016-05-30 06:20:09,6009,1476,737242189055594496
"""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG pic.twitter.com/pfVXQ8NdZu"" So true, and remember the M.I.A.'s!",2016-05-30 06:19:29,14087,3889,737242018687164416
"""@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally http://nyti.ms/1NXyK1v "" A great day in D.C.!",2016-05-30 06:17:04,6448,1978,737241411465170944
"""@TeaPartyNevada: #Trump2016 ""Illegals are taken care of better than our veterans.""  http://dailym.ai/27YaPWn  pic.twitter.com/1cEZ8wG7Cy""",2016-05-30 06:10:12,8822,3262,737239685295181824
"The endorsement of me by the 16,500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!",2016-05-30 06:05:34,19559,5136,737238518775320576
"In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!",2016-05-30 06:00:47,13479,3890,737237313034563585
Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,2016-05-30 05:41:49,16461,5974,737232540436664320
"If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!",2016-05-29 18:02:01,14715,5545,737056428452630528
The Republican Party has to be smart & strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!,2016-05-29 17:58:27,19389,5698,737055532960223233
"Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP can't control their own, then they are not a party. Be tough, R's!",2016-05-29 17:53:16,15288,4889,737054226833149952
Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.,2016-05-29 16:43:15,18405,5704,737036608915034112
Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!,2016-05-29 11:45:44,16520,4474,736961734167146496
Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.,2016-05-29 06:04:47,37454,13791,736875933999697920
Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW,2016-05-28 16:34:55,25224,10284,736672123012427776
